Names,Fire_Incidents2012,Aged_0-15_(% 2013),Aged_16-64_(% 2013),Aged_65+_(% 2013),population_estimates_2011,Area_Sq_km,People_per_sq_km_(2011 Census),%whiteBrit,%whiteIrish,%WhiteGypsyorIrish_Traveller,%OtherWhite,%MixedWandBCaribb,%MixW_BAfrican,%Mix_W_Asian,%Other_Mix,%Indian,%Pakastani,%Banglasdeshi,%Chinese,%Other_Asian,%Black_Carib,%Black_African,%Other_Black,%Arab,%Other,%BornUK,% NotBorn_UK,All_Households,%CouplehouseW_dependent_Children,%Couple_household_wo_dependent_children,%Lone_parent_household,%One_person_household,% Other_multi_person_household,General_Fertility_Rate(2011),Standardised_Mortility_Ratio(2011),Male_Life_Expect_2007-2011,Female_Life_Expect_2007-2011,All Dwellings2011,All Household Spaces2011,%Household_spaces_with_no_usual_residents,%Detached,%Semi-detached,%Terraced,%Flat_maisonette_apartment,%Owned_outright,%Owned_mortgageOrLoan,%Social_Rented,%PrivateRented,%RentFree,%LandlordReposession,Median House Price,%PropSold,%CouncilTaxBandAorB,%CouncilTaxBandC_D_E,%CouncilTaxBandF_G_H,Employment_rate(16-74)census2011,%_Unemployed_16-24,% of households_with_no_adults_in_employment_with_dependent_children,%Lone_parent_not_in_employment,%No_qualifications,%Level_1_qualifications,%Level_2_qualifications,%Apprenticeship,%Level_3_qualifications,%Level_4_qualifications_and_above,%Other_qualifications,%of_16+_ who_are_schoolchildren_and full-time students: Age 18 and over,%IncapacityBenefitClaimants_2012,%IncomeSupportClaimants(2012),%Employment_and_Support_Allowance_Claimants_(2012),%JSAClaimants,JSA 16-24 (2012),%Unauthorised school absence (2012),Total Crime Rate 2011/12,%People_Bad_or_Very_Bad_Health_(census 2011),Annual_mean_of_particulate_matter_(2011),Annual_Mean_of_Nox_(microg/m^3),Annual_Mean_of_NO2 ,%_Domestic_Buildings_(2005),Average_PTAL_Score2011_(pub transport accessibility),Cars_Per_Household_(2011),Rank_of_Extent_(2010),Rank_of_Income_Scale_(2010),Rank_of_Employment_Scale_(2010)
Purley,124,19.1,65,15.8,14653,4.2,3488.1,60.6,2,0.05,5.6,1.7,0.6,2.1,1.44,6.6,2.4,0.6,1,4.9,3.3,3.5,1.5,0.5,1.2,76.6,23.1,5696,21.8,24.7,10.4,26.7,9.7,80,74,80.5,84.1,5847,5851,2.6,28,23.6,14.7,33.7,30.2,41,7.4,17.7,1.1,1.9,272000,3.5,4.3,58.2,38,68.4,5.5,3.8,43.7,12.9,11,15.3,1.9,12,40.5,6.3,4.5,1.8,2,1.1,1.9,70,0.9,81.2,3.8,18,43.4,29.1,9.7,2.8,1.24,446,463,409
Sanderstead,66,18.4,61.7,19.9,12783,6.3,2039.7,76.2,1.3,0.05,3,1.5,0.4,1.4,0.81,4.8,1.5,0.2,1.1,2.4,1.8,2.1,0.7,0.2,0.7,86.2,13.7,4869,25.6,25.4,7.7,22.6,7.4,56,85,82.2,85.4,4962,4962,1.9,37.8,44.7,5.2,12.2,41.6,42.1,6.6,7,0.9,2.9,310000,3,1.7,56.4,42.5,67.8,4.4,2.6,37.7,15.1,13.1,17.2,3.2,12.2,35,4.3,3.5,1.1,0.9,0.7,1.1,40,0.6,38.5,3.7,17.4,36.6,26.5,5.7,1.6,1.5,446,552,538
Selhurst,251,25.3,65.9,8.7,18174,2.3,7891.3,26,1.1,0.07,7,3.7,1.3,1.5,2.31,6.9,3.8,0.9,1.1,6.3,14,14.3,6.9,0.7,1.7,59.6,39.9,7462,15.7,13.6,22.4,33.7,12.5,77,157,75,80.3,7704,7770,4,4.4,16.3,26.7,52.7,11.2,29.1,26,28.1,1.6,5.7,165000,1.7,31.9,69.6,1.2,61.8,14.5,9.9,46,18.9,15.2,14.3,1.7,11.1,28.4,10.3,8.2,2.7,4.5,2.4,4.5,195,1.5,127.1,5.9,18.3,46.7,31.2,12.7,4.2,0.62,158,63,20
Selsdon and Ballards,75,15.4,63.5,21.2,11726,6.4,1835.9,75.1,1.5,0.02,3.7,0.8,0.3,1.1,0.67,4.9,1.2,0.4,0.8,3.4,2.3,2.2,0.9,0.2,0.6,84.3,15.7,4471,21.9,28.9,8.1,21,7.9,52,64,83.3,87.7,4518,4519,1.1,24.4,57.6,11.7,6.3,45.6,44.5,2,6.2,0.7,,287500,2.7,0.9,66.4,32.9,68.7,6.2,1.7,28.7,15.2,14.7,17.5,3.5,12.5,32,4.7,3.5,0.9,0.8,0.6,1.2,35,0.5,40.4,3.4,17.4,36.4,26.5,5.3,2,1.53,446,607,591
Shirley,71,19.9,62.3,17.8,14301,2.8,5125,63.6,1.5,0.08,4,1.7,0.6,1,1.31,4.4,1.4,0.8,1,3.6,7,4.3,2.4,0.3,1,80.2,19.7,5586,20.9,22.8,14.3,25.6,7.8,71,83,80.6,86.5,5668,5670,1.5,15.5,42.3,16.9,25.3,35.8,37.1,18.2,6.5,1,9.5,270000,2.6,4.5,74.2,21.4,65.9,5.8,5.5,42.1,19.1,15.4,17.9,3.2,11.9,27.1,5.4,4.6,1.3,2.1,1.2,2,70,1,39.1,4.3,17.5,39.7,28,11.7,1.9,1.25,278,352,423
South Norwood,169,21.8,68.1,10.1,16568,2.4,6916.7,37.6,1.7,0.06,8.1,3.9,1.5,1.3,1.99,2.4,1.9,0.6,1,3.5,12.1,14.8,5.7,0.4,1.2,67.7,32,7724,13,15.3,17.7,41.3,10,76,103,77.5,82.8,7822,7925,2.5,3.8,12.7,19.1,64.5,16.2,31.6,20.2,28.2,1.3,4.9,180000,2.4,34,63,3.4,65.4,12.1,7.3,43.7,15.9,13.3,14.7,1.9,11.1,35,8.1,6.5,2.6,4.4,2.3,4.1,155,1.3,94.5,4.8,18.1,45.7,31,12.1,3.9,0.7,220,156,49
Thornton Heath,165,25.1,65.4,9.6,16605,1.7,9764.7,24.7,1.4,0.02,6.6,3.9,1.4,1.3,1.91,4.1,3.5,0.7,0.9,4.5,15.1,20.9,6.7,0.5,1.5,62.1,37.5,6571,17.1,13.2,21.7,32.4,13,87,122,77.3,81.3,6708,6741,2.5,4.3,19.7,38.1,37.9,17.3,36.2,19.2,23.5,1.3,5.7,195000,2,26.4,73,1.1,63.2,11,8.2,40,18.7,14.5,15.3,1.8,11.7,28.3,9.7,8.1,2.3,3.7,1.9,4.7,190,1.3,89.2,4.7,18.3,47.2,31.6,18.2,3.1,0.74,245,121,67
Upper Norwood,136,21,67.7,11.6,16168,2.6,6211.5,36.7,1.9,0.06,9.8,3.1,1.2,1.2,2,5.9,3.6,1.9,1.2,3.4,9.2,11.1,4.8,0.4,1.8,65.7,33.7,6497,17.2,18,16.9,31.4,12.7,82,105,78.6,82,6604,6638,2.1,9.5,28,18,44.6,20.4,34.9,20.2,21.4,0.9,4.9,245000,2.1,24.4,66.9,8.8,65.5,8.8,6.2,41.6,16.6,12.2,14.1,1.6,10.8,35.2,9.4,6.7,2.1,3,1.4,3.3,130,1.2,79.1,4.5,18.1,46.4,31.4,11.7,2.9,0.91,294,205,170
Waddon,256,22.6,66.5,10.9,17146,3.6,4763.9,45.8,1.5,0.14,7.8,3.1,1,1.5,1.87,5.5,1.9,0.7,1.7,5.3,8.8,7.1,3.4,0.6,1.8,69.6,30,7106,17.3,17,18,33.1,11.5,74,120,75.5,80.4,7293,7333,3.1,5.9,24.5,23.5,46.1,17.3,31.5,24.7,22.1,1.3,4.3,198000,2.2,14.2,81.8,4.7,66.1,6.4,7.5,46.2,19.1,13.9,14.4,1.7,11.6,30.1,9.1,6.2,2.4,3.6,1.9,2.8,135,1.4,82.3,5.1,18.4,47.2,30.9,8.7,3.6,0.84,253,178,163
West Thornton,199,24.6,65.8,9.5,17558,2,8775,16.8,0.7,0.11,5.8,2.8,0.8,1.2,1.62,15.8,8.5,1.3,0.8,10.4,10.7,14.4,5.1,0.7,1.9,53.3,46.3,6108,19.5,14.2,20.6,24.5,17.7,81,105,78.3,83.5,6226,6254,2.3,5.4,19.1,45.3,30.2,20.4,34,15.3,26.4,1.6,3.3,195000,2,16.9,84.7,1.1,61,10.2,9.1,45.4,17.9,15.4,14.5,1.5,10.8,27.3,12.6,9.6,2.2,3.2,2.1,3.5,165,1.5,114.1,5.1,18.4,48.1,31.6,14.9,3,0.83,311,129,88
Woodside,253,24.4,67.1,8.5,16830,2.2,7636.4,37.4,1.7,0.06,5.5,4.8,1.3,1.6,2.06,3.2,1.7,0.6,1,3,11.4,16.3,6.4,0.5,1.2,71.3,28.2,6933,17.5,14.8,21.9,32.9,10.4,75,96,79.6,81.6,7107,7121,2.6,3.7,16.1,45,35.2,15.7,38,19.3,23.5,1,4.5,191000,1.8,17.8,82.1,0.7,66,12.4,8.5,44.1,17.1,15.4,16.5,2,12.7,29,7.4,6.7,2.3,4.1,2.3,4,175,1.3,77.2,4.6,17.9,43.3,29.8,13.9,3.4,0.77,258,130,100
Acton Central,191,20,70.2,9.8,15496,1.8,8583.3,34.7,4.2,0.18,20.6,1.3,0.8,1.6,1.74,3.3,1.9,0.6,1.5,7.6,5,4.1,1.9,5,3.5,51.5,48.1,6266,16.8,16.1,12.3,35.4,16.7,75,91,78.6,85.9,6381,6480,3.3,3.6,23.4,12.9,60.1,16.7,23.3,22.5,32.7,1.4,2.6,331500,2.4,11.7,68.8,20.4,66.1,3.8,5.9,48.1,14.3,8.3,10.5,1.2,10.2,40.4,15.1,8.1,2.6,3.4,2.4,3,60,0.9,97.3,5.3,19.1,72.4,39.3,14.5,3.3,0.72,254,199,166
Cleveland,130,21.5,66,12.5,14560,2.2,6636.4,42.8,3.8,0.02,16.5,1.1,0.6,2.1,1.5,5.7,1.9,0.3,1.1,5.6,6.2,2.7,2,2.2,3.9,60.4,39.6,5714,22.1,19,12.7,30.6,11.5,59,83,78,84.3,5814,5837,2.1,4.1,22.7,22.1,51.1,24.7,29.5,21.1,21.3,1.4,2.8,361500,2.2,12.1,58,30.1,64.5,4.5,5.7,48,13.1,8.2,10.2,1.3,10.3,46.2,10.7,6.2,2.3,2.7,1.6,2.7,80,0.7,54.3,4.8,18.4,57.3,34.7,11.2,2.9,0.93,222,237,243
Dormers Wells,133,22.3,65.7,12,13961,2.3,6065.2,10.3,1.3,0.09,6.2,0.8,0.5,1.1,0.74,31.6,9,0.9,0.6,15.4,8.6,4.6,2.6,1.3,4,43.8,55.8,4300,21,15.5,15.7,22,22,77,94,78.6,82.2,4413,4441,3.2,5.3,26.9,27.1,40.7,23.4,25.2,27.5,18.6,2,5.4,241000,1.1,33.8,66.9,0.2,56.8,8.7,8.3,53.9,23.5,12.3,11.6,1.2,9.6,24.4,17.4,9.3,2.7,3,2.1,3.4,120,0.7,80.6,6.3,18.4,55.3,34.1,7.6,3.2,0.97,152,114,144
Ealing Broadway,242,14.7,72.9,12,14044,1.9,7394.7,44.8,3.7,0.02,20.9,0.9,0.6,2.1,1.52,7.1,1.4,0.2,2.2,5.5,2,1.7,0.7,2,2.4,55.6,44.3,6184,15.7,21.8,6.7,36.4,16,50,88,80.3,84.1,6220,6428,3.8,10.4,12.1,7.3,70.2,21.3,22.1,10.6,40.8,1.4,0.8,339000,2.6,5.7,62.8,32.1,71.3,4.2,2.9,43.4,7.3,5.1,8,0.9,9.7,57.7,11.3,6.1,1.5,1.7,1.2,2,40,0.7,163.6,4,18.8,71,38.7,14.7,4.6,0.82,446,481,413
Ealing Common,130,15.4,73.1,11.9,14067,2.1,6690.5,44.4,3.9,0.04,19.9,1.3,0.6,1.5,1.65,6.1,1.7,0.3,1.9,5.1,3,2.5,1.1,2.6,2,56.7,42.9,5857,15.3,22.5,9,32.9,16.9,50,97,78.5,83.6,5856,6023,2.8,8.7,18.3,15.7,57.3,21.4,25,14.2,35.4,1.3,1.4,342000,2.9,3,70.5,26.8,70.7,6,3.7,49.4,10.8,6.6,8.3,1.2,8.9,52.6,11.6,6.1,1.8,2,1.7,2.3,75,0.9,90,4.3,19,66.1,37.4,13.3,3.4,0.86,434,401,314
East Acton,352,19.3,72.2,8.5,18767,4.3,4360.5,27,2.9,0.37,19.5,1.4,1.5,1.2,1.63,5,2.9,0.5,2.5,6.3,8.3,5.3,2,8.5,2.9,45.5,54.2,7065,14.8,15.5,15,30.9,21.5,62,89,78.7,85,7321,7358,4,3.5,20.1,16.2,60.2,16.1,24.6,21.2,32.7,1.4,2.5,278000,2.7,9.9,78.1,12,65.6,10.6,7.7,53.4,15,8.9,9.3,1.7,9.6,38.3,17.1,11.2,2.2,3.3,2,3.1,105,1.1,143.5,5.1,19.3,65.7,38.1,6.8,4.1,0.67,297,107,145
Elthorne,181,20.5,69.1,10.4,14558,2,7300,42.1,5.5,0.05,17.4,1.7,0.6,1.3,1.48,5.1,3.1,0.4,1,5.2,4.5,4.2,1.9,2.1,2.1,59.4,40.5,6044,18.3,17.8,11.9,34.5,14.9,71,101,77.6,84,6194,6252,3.3,2.5,15.9,29.5,52.1,17.3,31.7,19.5,26.8,1.4,2.1,336500,2.8,9.8,83.5,6.6,69.2,5.7,4.8,43.7,15.1,9.3,10.6,1.4,10.2,40.6,12.8,5.7,2.6,3,1.9,2.6,55,0.8,99.9,4.7,18.5,59.7,35.5,11.9,3.6,0.79,227,292,214
Greenford Broadway,141,23.9,65.2,11,17656,2.5,7080,25.9,2.9,0.07,13.8,1.9,0.8,1.1,1.29,12.3,4.6,0.5,0.8,12.6,6.8,5.9,2.3,2.9,3.5,51.3,48.5,6342,20.7,14.8,16.5,28.3,16,94,114,77.2,81.8,6501,6532,2.9,5,22.1,20.9,52,18.2,31.2,22.7,23.7,1.2,3.5,207500,1.9,15.8,83.4,0.9,62.6,6.4,8.5,53.2,21.9,12.5,11.9,1.9,9.8,25.8,16.3,7.6,2.2,3.3,2,2.8,120,1.1,104.9,5.5,18.2,50.1,32.4,9.2,3.2,0.92,174,77,168
Greenford Green,129,21.4,66.2,12.1,14422,3.4,4235.3,26.4,3.6,0.03,20.7,0.9,0.4,1.2,1.32,11.6,3.9,0.5,1.2,10.4,3.9,5.4,1.8,3.3,2.9,49.7,49.8,4994,22.8,18,12.1,24,17.8,94,92,79.1,82.7,5136,5138,2.8,4.8,39.1,26.7,29.3,25.9,36.2,9.4,24.4,1.3,2.4,250000,2.1,6,93.6,0.7,67.8,8.4,4.2,40.5,17.8,11.2,11.9,1.8,9.6,30.2,17.4,6.1,1.6,1.7,1.2,1.7,55,0.7,79.7,4.5,18.2,48.8,31.8,7,2.7,1.1,386,364,397
Hanger Hill,122,19,67.4,13.6,15567,3.3,4727.3,31.8,2.6,0.12,22.3,0.6,0.4,1.5,1.99,8.4,2.4,0.3,2.4,10,2.2,1.5,1.1,6.8,3.2,46.9,53.1,6130,20.6,20,8.4,30.3,15.3,71,78,82.6,86.6,6281,6334,3.2,11.4,20.7,19.7,48.3,29,24.9,4.5,36.9,1.5,1.9,370000,2.4,4.7,57.7,38,67.9,3.7,3.5,46.1,9.2,6.2,8.4,1,8.6,50.8,15.8,6,1,1.3,0.9,1.4,35,0.8,69.9,3.5,19.4,62.4,36.8,9.9,3.7,1.03,446,464,486
Hobbayne,131,22.3,65.9,11.8,14262,2.2,6477.3,38.5,4.8,0.08,18.7,1.9,0.8,1.6,1.6,5.3,2.4,0.2,1,6.2,4.8,4.8,2.1,2.3,2.7,59.1,40.6,5287,22.9,16.3,15.9,26.8,13.7,78,100,77.1,84.5,5386,5410,2.3,4.8,26,33,36.2,21.7,31.6,24.6,18.6,1.1,3.5,285000,2.3,4,90.7,5.6,66.2,6.9,6,44.4,18.2,10.1,12.3,1.8,10,33.3,14.3,6.3,2.3,3.2,1.6,2.3,65,0.8,63.4,5.2,18.1,53.7,33.6,10.4,3,0.91,296,247,273
Lady Margaret,66,19.4,68.9,11.7,13949,1.5,9300,9.2,1.6,0.03,5.7,0.8,0.4,1,0.66,39.6,9.9,0.7,0.3,15,2.7,3.9,1.5,1.4,5.2,43.9,55.7,3964,23.6,20.1,11.2,16,24.6,91,101,78.9,83.1,4070,4082,2.9,6.7,26.4,54.8,12.2,31.2,36.7,7.1,20.7,1.5,3.6,250000,1.5,6.4,93.6,0.3,62.4,8.9,4.7,48,19.8,12.7,11.8,1.3,10.2,25.4,18.9,9.3,2,1.8,1.8,2.5,75,0.8,61.8,5,18,48.6,31.9,12.3,2.9,1.28,439,294,311
Northfield,51,19.3,69.3,11.3,13531,1.5,9033.3,53.2,5.3,0.01,18.3,1,0.4,1.7,1.54,5,1,0.2,2.3,3.6,1.6,1.9,0.7,0.7,1.4,63.7,36.2,5256,24.1,23.4,7,26.9,14.5,63,83,80.7,84.6,5388,5391,2.5,2.9,17.8,45.3,33.9,28.9,36.1,6.5,25,1,0.7,450000,3.7,2.9,82.5,14.7,73.9,3.9,1.7,31.4,8.7,6.8,8.8,1.4,9.5,54.8,10,7.6,1.1,1,0.7,1.1,20,0.3,48.6,3.3,18.4,50.1,32.8,16.8,3.3,0.92,446,521,522
North Greenford,128,20.5,67.4,12.1,14754,3.2,4609.4,23.2,3,0.09,17.2,1.3,0.4,0.8,1.02,17.4,5.4,0.8,1.4,11.9,4,5.7,1.6,2.4,2.1,48.5,51.2,4864,21.2,19.4,11.7,21.3,21,88,73,80,87.1,4965,4972,2.2,4.4,35,40.2,20.4,28.9,37.6,8.1,22.4,0.9,1.8,270000,2,7.6,91.9,0.4,67.5,6,4.1,42.5,16.9,11.5,11.5,2,10.1,30.1,17.9,6.5,1.5,1.6,1.2,1.6,45,0.8,65.8,4.1,18,47.3,31.2,7,2.7,1.17,377,361,402
Northolt Mandeville,162,23.5,64.8,11.7,15206,2.8,5428.6,32.8,2.6,0.18,12.7,1.5,0.4,1.2,1.12,8.4,3.1,0.6,0.9,14,7,6.2,2.2,2.4,2.4,55.8,44,5571,19.9,17,17.9,25.6,15,92,104,79.4,84.7,5707,5708,2.4,3.7,29.6,25.3,41.4,21.2,32.5,23.6,18.9,1.4,5.1,222500,2.1,14.4,84.9,0.6,63.4,12.8,8.6,51.3,21.5,13.6,13.1,2.1,9.5,25.7,14.7,6.3,2,3.4,2,2.8,105,1,89.4,4.7,17.9,46.4,30.8,8.8,3,0.95,214,147,234
Northolt West End,171,25.5,64.4,10.1,15137,3.5,4328.6,33.6,2.1,0.11,9,2,0.7,1.2,1.53,8.4,4.1,0.6,0.7,10.7,10.1,6.2,3,3,2.8,58.5,41.4,5622,20.7,14.1,19.5,29.9,12.6,102,113,77.1,82.1,5715,5718,1.7,3,26.4,17.4,53.2,15.3,28.8,33.9,18.9,1.5,5.6,204000,1.6,29.6,70.3,0.3,58.7,12.6,10.6,55,25.1,14.9,13.6,2,9.5,21.7,13.3,7.6,3.1,4.7,2,2.9,100,0.9,109.1,5.9,17.9,45,30.3,6.1,2.4,0.91,116,45,120
Norwood Green,305,20.4,68.4,11.2,14063,3.8,3697.4,15.4,1.5,0.09,4.9,1,0.6,1.2,1.1,31.3,8.6,0.5,0.2,12,8.4,3.9,2.9,1.3,4.9,49.2,50.6,4172,19.8,16.2,15.2,24.5,21,71,111,77.9,80.4,4319,4336,3.8,10.8,26.4,19.7,43.1,19.9,24.4,33.4,17,1.5,5.4,242500,1.1,25.8,60.7,13.6,54.4,9.8,8.7,54.1,21.8,13,12.4,1.4,9.9,26.7,14.9,8.7,4.2,4,2.5,3.6,125,0.9,118.4,7.2,18.4,58.1,34.8,5.8,2.2,1.06,85,82,21
Perivale,107,20.3,67.8,11.9,15378,3.4,4529.4,20.2,2.7,0.03,22.4,1,0.4,1.2,1.29,15,4.2,0.7,1.3,11.2,2.4,5,1.3,6.2,3.4,44.5,55.2,5316,21.5,19.8,11.2,23.5,19.6,88,78,81.1,84.7,5428,5447,2.4,3.9,33.3,39.1,23.7,27.4,34.3,8.3,26.3,1.3,1.4,262500,2.2,4.8,95.1,0.5,66.9,6.4,4.2,42.2,17.4,10.5,10.9,1.9,8.6,30.8,19.9,6.1,1.8,1.9,1.3,1.9,75,0.9,85.5,4.3,18.5,52.1,33.1,7,2.3,1.09,381,326,350
South Acton,261,20.4,69,10.5,14900,1.7,8764.7,32,3.6,0.12,20.7,1.3,0.7,1.5,1.53,3.9,1.9,0.5,1.4,7.7,8.8,3.7,3.6,3.4,3.6,49.4,50.4,6011,16.3,16.1,13,35.4,17,63,106,77.9,81.2,6114,6227,3.5,3.7,14.9,8.2,73.3,13.8,19.9,32.7,28.2,2,2.6,298500,2.8,32.4,49,18.9,64.5,5.8,6.5,54.7,16.2,8.7,9.3,1.2,10.1,39.4,15.1,7.5,2.8,3.7,2.1,3.5,75,0.7,106.1,6.8,18.6,59.5,35.9,13.8,4.7,0.66,207,132,127
Southall Broadway,175,21.7,67.9,10,13506,1.6,8406.3,3.5,0.3,0.1,2.3,0.4,0.1,0.8,0.49,46.8,14.8,1.6,0.2,16.8,3.6,1.8,1.8,0.5,3.5,35.7,63.8,3615,19.8,14.1,11.4,17.5,33.3,103,95,77.6,81.8,3913,3926,7.9,8.8,21,45.4,24.9,26.3,25.6,15.1,22.9,2.1,3.9,230500,1,20.2,80,0.5,55.2,8.1,6.7,55.9,23.8,13,10.5,0.8,9,21.9,21,11.8,2.9,2.7,2.5,3.3,85,0.8,153.1,7,18.6,68.9,37.6,13.3,3.3,0.9,225,158,140
Southall Green,123,22.3,69.1,8.6,14668,1.6,9125,4.6,0.5,0.01,3.4,0.4,0.3,0.8,0.63,46.9,10,0.7,0.1,13.6,6.4,2.6,2.7,0.4,5.2,36.5,62.9,4082,22.3,15.1,13.7,16,29.8,112,107,76.8,83.5,4328,4345,6.1,8.8,23.1,40.5,27.7,22.4,27.2,12.8,29.6,2,4.3,212000,1.2,23.9,77.1,0.1,56.5,10.2,9.1,61.6,23.6,12.5,10,1,9.2,21.6,21.9,11.9,2.6,2.6,2.1,3.8,130,0.8,99.2,6,18.3,62.8,36.2,12.6,3,0.91,183,120,134
Southfield,104,18.4,70.6,11,13498,1.4,9642.9,56.4,3.6,0.05,19.1,0.8,0.5,1.8,1.39,2.9,1,0.1,1.3,2.8,2.3,2,1,1.5,1.2,63.6,36.2,5939,19.5,22.8,6.9,34.5,13.5,74,79,79,84.8,6130,6207,4.3,3,12.3,33.6,51.1,24.5,30.7,9.4,30,1.2,1.3,570000,4,4.6,55,40.9,73.4,3,2.4,42.4,9,5.7,7.8,1.1,9.6,57.8,8.9,5.8,1.4,1.5,1.1,1.6,20,0.9,72.1,3.7,18.3,53.5,34.2,19.8,3.4,0.84,446,465,451
Walpole,137,18.8,69.7,11.4,13364,1.5,8900,49.9,4.9,0.04,17.8,1,0.4,2.1,1.43,6.4,1.7,0.3,1.2,4,2.4,2.3,0.8,1.2,1.8,61.8,37.9,5487,21.1,22.5,6.7,32.3,14.3,67,89,79.9,83.2,5607,5656,3,4.4,19.6,31.3,44.7,22.9,33,11.6,27.9,1.5,1.9,419500,3.3,7.2,73,20.8,72.9,2.7,2.7,45.1,10.2,6.2,8.8,1.5,9.2,53.7,10.6,5.9,1.4,1.6,1.1,1.9,35,0.4,102,3.6,18.3,52.8,33.9,17.8,3.7,0.85,328,466,453
Bowes,114,17.8,71.2,11,14202,1.5,9400,30,2.6,0.05,28.1,1.3,0.8,1.4,2,7.6,1.3,1.5,1.4,4.7,5.2,3.8,1.5,0.7,5,52,47,5507,17.2,20.2,13.7,27.6,17.7,85,76,81.1,84.7,5564,5598,1.6,3.4,14.8,36.4,45.4,25.3,29.8,10.5,31.6,1.2,2.8,250000,1.8,7.3,89.4,4.9,67.8,11.5,5.1,41.1,16.7,9.9,11.3,1.4,10.1,36.3,14.4,7.5,2.1,2.9,1.8,2.7,85,1.2,56.1,5.4,18.9,56.2,34.3,16.6,3.7,0.83,267,262,282
Bush Hill Park,87,17.5,64.7,17.8,13947,2.5,5600,53.1,3.2,0.04,16.8,1.3,0.6,1.1,1.42,3.7,1.3,1,0.5,3.2,3.6,3.9,1.5,0.3,3.4,74.2,25.6,5464,20.5,23.9,10.9,27.8,8.9,61,79,82.2,84.3,5604,5609,2.6,5,32.6,34.3,28.1,38.7,38.1,5,14.7,0.9,1.8,306500,2.6,4,78.8,17.5,67,7.2,3.4,40.1,20.4,12.1,14.2,2.5,11.4,32.6,6.9,4.6,1.5,1.8,1.1,1.8,55,0.9,55.9,4.6,18.1,46.1,30.5,12.2,2.7,1.25,446,419,432
Chase,199,22,64.2,13.5,13804,16.9,819.5,63.4,2.3,0.01,10.7,1.4,0.8,1.2,1.39,2,0.4,0.6,0.4,3,5.1,2.7,1.5,0.4,2.4,78.7,21,5640,21.2,19.4,16,30.2,7.8,64,106,76.4,81.1,5742,5744,1.8,9.2,19.8,33.4,37.6,24.5,36,20.9,15.5,1.4,4.5,250000,2.8,23.6,68,8.5,64.8,8.5,7.6,55.3,22.4,14.2,14.8,3.1,11.1,28.1,6.3,4.5,2.6,3.5,1.6,3,105,1.1,53.2,5.8,17.5,40.4,27.7,1.7,1.9,1.09,239,235,264
Cockfosters,142,16.5,64.2,19.3,13813,10.4,1331.7,51.6,2.2,0,19.7,0.6,0.5,1.4,1.58,6.5,1,0.9,1.2,3.9,2.9,1.4,0.6,0.2,3.4,69.4,30.4,5215,20.6,21.6,10.3,26.2,11.3,46,67,82.5,86,5354,5356,2.6,21.9,30.1,9.4,38.7,36.5,30.7,11.7,17,1.4,3.3,385000,2.3,4.8,45.4,50,61.7,7.1,4,48.4,19,10.2,14.2,1.6,12.5,35,7.6,9.7,1.7,1.6,1.1,1.6,55,0.7,56.5,4.7,17.4,37.4,27,3.9,2.5,1.35,446,392,414
Edmonton Green,310,27.4,64,8.4,18128,3.1,5822.6,19.7,1,0.12,18.2,1.8,1.2,1.4,1.86,2.7,0.7,3.4,0.6,5.3,19.3,9.6,5.4,0.9,5.7,52.7,46.3,6899,18.4,11.4,24.3,31.3,12.2,124,82,77.4,82.9,6946,6999,1.4,4.8,15.6,20.8,58.8,10.5,21,42.5,22.7,1.9,7.2,186500,1.3,36,64.2,0.1,50.9,17.9,14.8,58.5,30.5,14.7,13.7,1.3,9,19.5,11.2,8.6,3.3,5.7,3.3,4.8,200,1.9,115,6.8,18.8,50.8,32.5,7.9,4,0.6,28,1,4
Enfield Highway,257,25.2,64.1,10.6,16128,4.6,3500,37.7,1.5,0.08,18.2,2,0.9,1.2,2.34,1.8,0.5,1.9,0.5,3.3,12.2,6.7,2.8,0.7,5.2,65.3,34.1,5857,21.8,16.2,22.1,25.1,9.6,71,89,80.5,85.2,5924,5943,1.4,4.5,22,38.8,34.7,20.8,31.9,24.1,20.4,1.4,7,218000,2.1,20.7,78.6,1,56.4,11.4,13.3,60.4,30.1,15.8,14.8,2.3,9.5,18.6,9,7.1,2.6,4.7,2,4,145,1.6,86.2,5.9,17.6,41,28.6,6,2.5,0.96,166,31,118
Enfield Lock,155,26.4,65.1,8.2,16591,3.3,5015.2,37.8,1.2,0.15,15.4,2.2,1.1,1.1,2.1,1.9,0.6,1,0.4,3,15,7.5,3.7,0.5,4.6,65.7,33.6,6325,19.5,17.1,23.4,26.9,9.6,91,125,77,81,6409,6422,1.5,6.8,20.4,32.6,40.3,16.8,34,22.4,23.7,1.5,6.2,195000,1.9,15.5,82.7,3,58.8,8.8,14,61,26.5,14.9,14.3,2.1,9.7,23.5,9,6.8,2.4,5.2,2,4.2,170,2,64,5.5,17.9,44.6,29.3,8.2,2.6,0.91,228,28,131
